,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
1015,1015,"[<__main__.Word instance at 0x115e9fb90>
 <__main__.Word instance at 0x115e9f7a0>]",William,2_0,False,False,"[['empty'], ['find']]",findempty,emptyfind,0.5,-0.69314718056,False,-0.6931471805599453
1016,1016,"[<__main__.Word instance at 0x115e9fdd0>
 <__main__.Word instance at 0x115e9ff80>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1017,1017,[<__main__.Word instance at 0x115e9f518>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1018,1018,"[<__main__.Word instance at 0x115ea2050>
 <__main__.Word instance at 0x115ea23b0>
 <__main__.Word instance at 0x115ea22d8>]",William,2_0,False,False,"[['empty'], ['uhoh'], ['see']]",uhohseeempty,emptyuhohsee,0.166666666667,-0.182321556794,False,-0.1823215567939546
1019,1019,[<__main__.Word instance at 0x115ea20e0>],William,2_0,False,True,[['camera']],camera,camera,1.0,0.0,False,-0.0
1020,1020,[<__main__.Word instance at 0x115ea2710>],William,2_0,False,True,[['cheese']],cheese,cheese,1.0,0.0,False,-0.0
1021,1021,[<__main__.Word instance at 0x115ea2a28>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
1022,1022,[<__main__.Word instance at 0x115ea2b90>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
1023,1023,[<__main__.Word instance at 0x115ea2c68>],William,2_0,False,True,[['hi']],hi,hi,1.0,0.0,False,-0.0
1024,1024,[<__main__.Word instance at 0x115ea2cf8>],William,2_0,False,True,[['camera']],camera,camera,1.0,0.0,False,-0.0
1025,1025,[<__main__.Word instance at 0x115ea2e60>],William,2_0,False,True,[['box']],box,box,1.0,0.0,False,-0.0
1026,1026,"[<__main__.Word instance at 0x115ea2ea8>
 <__main__.Word instance at 0x115ea2dd0>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1027,1027,"[<__main__.Word instance at 0x115ea2fc8>
 <__main__.Word instance at 0x115ea27a0>]",William,2_0,False,False,"[['it'], ['try']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1028,1028,"[<__main__.Word instance at 0x115ea50e0>
 <__main__.Word instance at 0x115ea5248>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1029,1029,"[<__main__.Word instance at 0x115ea5368>
 <__main__.Word instance at 0x115ea5488>]",William,2_0,False,False,"[['try'], ['it']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1030,1030,"[<__main__.Word instance at 0x115ea5638>
 <__main__.Word instance at 0x115ea54d0>]",William,2_0,False,False,"[['it'], ['try']]",tryit,ittry,0.5,-0.69314718056,False,-0.6931471805599453
1031,1031,"[<__main__.Word instance at 0x115ea55a8>
 <__main__.Word instance at 0x115ea58c0>]",William,2_0,False,True,"[['empty'], ['empty']]",emptyempty,emptyempty,0.5,0.69314718056,True,-0.0
1032,1032,[<__main__.Word instance at 0x115ea5bd8>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1033,1033,[<__main__.Word instance at 0x115ea5d88>],William,2_0,False,True,[['back']],back,back,1.0,0.0,False,-0.0
1034,1034,[<__main__.Word instance at 0x115ea5e60>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1035,1035,[<__main__.Word instance at 0x115ea5ef0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1036,1036,[<__main__.Word instance at 0x115ea5f80>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1037,1037,[<__main__.Word instance at 0x115ea5c68>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1038,1038,"[<__main__.Word instance at 0x115ea81b8>
 <__main__.Word instance at 0x115ea80e0>]",William,2_0,False,False,"[['empty'], ['see']]",seeempty,emptysee,0.5,-0.69314718056,False,-0.6931471805599453
1039,1039,[<__main__.Word instance at 0x115ea8560>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1040,1040,"[<__main__.Word instance at 0x115ea8758>
 <__main__.Word instance at 0x115ea85f0>]",William,2_0,False,False,"[['empty'], ['ah']]",ahempty,emptyah,0.5,-0.69314718056,False,-0.6931471805599453
1041,1041,[<__main__.Word instance at 0x115ea83b0>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1042,1042,[<__main__.Word instance at 0x115ea8b00>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1043,1043,[<__main__.Word instance at 0x115ea8c20>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1044,1044,[<__main__.Word instance at 0x115ea8cf8>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1045,1045,[<__main__.Word instance at 0x115ea8dd0>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1046,1046,[<__main__.Word instance at 0x115ea8ea8>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
1047,1047,"[<__main__.Word instance at 0x115ea8f80>
 <__main__.Word instance at 0x115ea8e18>]",William,2_0,False,True,"[['empty'], ['empty']]",emptyempty,emptyempty,0.5,0.69314718056,True,-0.0
1048,1048,[<__main__.Word instance at 0x115eac050>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1049,1049,[<__main__.Word instance at 0x115eac248>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
1050,1050,[<__main__.Word instance at 0x115eac1b8>],William,2_0,False,True,[['ambulance']],ambulance,ambulance,1.0,0.0,False,-0.0
1051,1051,[<__main__.Word instance at 0x115eac3b0>],William,2_0,False,True,[['empty']],empty,empty,1.0,0.0,False,-0.0
1052,1052,"[<__main__.Word instance at 0x115eac5f0>
 <__main__.Word instance at 0x115eac7a0>]",William,2_0,False,True,"[['loader'], ['a']]",aloader,aloader,0.5,0.69314718056,False,0.6931471805599453
1053,1053,[<__main__.Word instance at 0x115eac878>],William,2_0,False,True,[['here']],here,here,1.0,0.0,False,-0.0
1054,1054,"[<__main__.Word instance at 0x115eaca28>
 <__main__.Word instance at 0x115eac908>]",William,2_0,False,False,"[['fire'], ['oh']]",ohfire,fireoh,0.5,-0.69314718056,False,-0.6931471805599453
1055,1055,"[<__main__.Word instance at 0x115eacab8>
 <__main__.Word instance at 0x115eacea8>]",William,2_0,False,False,"[['fire'], ['oh']]",ohfire,fireoh,0.5,-0.69314718056,False,-0.6931471805599453
1056,1056,[<__main__.Word instance at 0x115eacf38>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
1057,1057,[<__main__.Word instance at 0x115eacb90>],William,2_0,False,True,[['dumptruck']],dumptruck,dumptruck,1.0,0.0,False,-0.0
1058,1058,[<__main__.Word instance at 0x115eaf170>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
1059,1059,[<__main__.Word instance at 0x115eaf518>],William,2_0,False,True,[['fire']],fire,fire,1.0,0.0,False,-0.0
1060,1060,[<__main__.Word instance at 0x115eaf710>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
1061,1061,[<__main__.Word instance at 0x115eaf7e8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
1062,1062,[<__main__.Word instance at 0x115eaf878>],William,2_0,False,True,[['truck']],truck,truck,1.0,0.0,False,-0.0
1063,1063,"[<__main__.Word instance at 0x115eafa70>
 <__main__.Word instance at 0x115eaf908>
 <__main__.Word instance at 0x115eafb00>]",William,2_0,False,False,"[['we'], ['go'], ['go']]",gowego,wegogo,0.166666666667,-0.182321556794,True,-0.4054651081081643
1064,1064,[<__main__.Word instance at 0x115eafcb0>],William,2_0,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1065,1065,[<__main__.Word instance at 0x115eafef0>],William,2_0,False,True,[['okay']],okay,okay,1.0,0.0,False,-0.0
1066,1066,[<__main__.Word instance at 0x115eaffc8>],William,2_0,False,True,[['uhoh']],uhoh,uhoh,1.0,0.0,False,-0.0
1067,1067,"[<__main__.Word instance at 0x115eaff38>
 <__main__.Word instance at 0x115eafea8>]",William,2_0,False,False,"[['back'], ['go']]",goback,backgo,0.5,-0.69314718056,False,-0.6931471805599453
1068,1068,[<__main__.Word instance at 0x115eb20e0>],William,2_0,False,True,[['airplanes']],airplanes,airplanes,1.0,0.0,False,-0.0
1069,1069,[<__main__.Word instance at 0x115eb2050>],William,2_0,False,True,[['dumptruck']],dumptruck,dumptruck,1.0,0.0,False,-0.0
1070,1070,[<__main__.Word instance at 0x115eb2248>],William,2_0,False,True,[['dumptruck']],dumptruck,dumptruck,1.0,0.0,False,-0.0
1071,1071,[<__main__.Word instance at 0x115eb2518>],William,2_0,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1072,1072,[<__main__.Word instance at 0x115eb2710>],William,2_0,False,True,[['good']],good,good,1.0,0.0,False,-0.0
1073,1073,"[<__main__.Word instance at 0x115eb2638>
 <__main__.Word instance at 0x115eb2ab8>]",William,2_0,False,False,"[['ah'], ['uhoh']]",ahuhoh,uhohah,0.5,-0.69314718056,False,-0.6931471805599453
1074,1074,[<__main__.Word instance at 0x115eb2b90>],William,2_0,False,True,[['airplane']],airplane,airplane,1.0,0.0,False,-0.0
1075,1075,[<__main__.Word instance at 0x115eb2d40>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
1076,1076,[<__main__.Word instance at 0x115eb2f38>],William,2_0,False,True,[['&-uh']],&-uh,&-uh,1.0,0.0,False,-0.0
1077,1077,"[<__main__.Word instance at 0x115eb2488>
 <__main__.Word instance at 0x115eb5200>]",William,2_0,False,False,"[['oh'], ['keys']]",ohkeys,keysoh,0.5,-0.69314718056,False,-0.6931471805599453
1078,1078,"[<__main__.Word instance at 0x115eb5290>
 <__main__.Word instance at 0x115eb5098>
 <__main__.Word instance at 0x115eb53b0>]",William,2_0,False,True,"[['I'], ['keys'], ['find']]",Ifindkeys,Ifindkeys,0.166666666667,1.79175946923,False,1.791759469228055
1079,1079,"[<__main__.Word instance at 0x115eb5128>
 <__main__.Word instance at 0x115eb57e8>]",William,2_0,False,False,"[['keys'], ['uhoh']]",uhohkeys,keysuhoh,0.5,-0.69314718056,False,-0.6931471805599453
1080,1080,"[<__main__.Word instance at 0x115eb5878>
 <__main__.Word instance at 0x115eb5710>]",William,2_0,False,True,"[['see'], ['blues']]",seeblues,seeblues,0.5,0.69314718056,False,0.6931471805599453
