,num,utterance,child,age,skipped,reconstructed,bow,gold,prediction,chance,controlledscore,repetition,correctedscore
1160,1160,"[<__main__.Word instance at 0x118424c20>
 <__main__.Word instance at 0x118424a28>]",William,2_6,False,True,"[['anymore'], ['wanna']]",wannaanymore,wannaanymore,0.5,0.69314718056,False,0.6931471805599453
1161,1161,"[<__main__.Word instance at 0x118427050>
 <__main__.Word instance at 0x118427440>]",William,2_6,False,False,"[['want'], ['I']]",Iwant,wantI,0.5,-0.69314718056,False,-0.6931471805599453
1162,1162,"[<__main__.Word instance at 0x118427758>
 <__main__.Word instance at 0x1184277a0>]",William,2_6,False,False,"[['want'], ['I']]",Iwant,wantI,0.5,-0.69314718056,False,-0.6931471805599453
1163,1163,"[<__main__.Word instance at 0x1184278c0>
 <__main__.Word instance at 0x1184276c8>]",William,2_6,False,True,"[['it'], ['up']]",itup,itup,0.5,0.69314718056,False,0.6931471805599453
1164,1164,"[<__main__.Word instance at 0x1184275f0>
 <__main__.Word instance at 0x118427dd0>
 <__main__.Word instance at 0x118427cf8>
 <__main__.Word instance at 0x118427e60>]",William,2_6,False,False,"[['want'], ['it'], ['I', ""don't""]]",Idon'twantit,wantitIdon't,0.166666666667,-0.182321556794,False,-0.1823215567939546
1165,1165,"[<__main__.Word instance at 0x118427f38>
 <__main__.Word instance at 0x118427b00>
 <__main__.Word instance at 0x118427bd8>
 <__main__.Word instance at 0x11842a2d8>]",William,2_6,False,False,"[['it'], ['I', ""don't""], ['want']]",Idon'twantit,wantitIdon't,0.166666666667,-0.182321556794,False,-0.1823215567939546
1166,1166,[<__main__.Word instance at 0x11842a320>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1167,1167,"[<__main__.Word instance at 0x11842a1b8>
 <__main__.Word instance at 0x11842a5f0>
 <__main__.Word instance at 0x11842a4d0>]",William,2_6,False,False,"[['Percy'], ['I'], ['want']]",IwantPercy,PercywantI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1168,1168,[<__main__.Word instance at 0x11842a5a8>],William,2_6,False,True,[['Amanda']],Amanda,Amanda,1.0,0.0,False,-0.0
1169,1169,[<__main__.Word instance at 0x11842a758>],William,2_6,False,True,[['Amanda']],Amanda,Amanda,1.0,0.0,False,-0.0
1170,1170,[<__main__.Word instance at 0x11842aa28>],William,2_6,False,True,[['Amanda']],Amanda,Amanda,1.0,0.0,False,-0.0
1171,1171,[<__main__.Word instance at 0x11842a710>],William,2_6,False,True,[['Amanda']],Amanda,Amanda,1.0,0.0,False,-0.0
1172,1172,"[<__main__.Word instance at 0x11842ac68>
 <__main__.Word instance at 0x11842ae60>
 <__main__.Word instance at 0x11842ab00>]",William,2_6,False,False,"[[""I'm""], ['in'], ['no']]",noI'min,inI'mno,0.166666666667,-0.182321556794,False,-0.1823215567939546
1173,1173,[<__main__.Word instance at 0x11842acb0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1174,1174,[<__main__.Word instance at 0x11842aea8>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1175,1175,[<__main__.Word instance at 0x11842a680>],William,2_6,False,True,[['mommy']],mommy,mommy,1.0,0.0,False,-0.0
1176,1176,"[<__main__.Word instance at 0x11842d290>
 <__main__.Word instance at 0x11842d200>]",William,2_6,False,False,"[['want'], ['Percy']]",wantPercy,Percywant,0.5,-0.69314718056,False,-0.6931471805599453
1177,1177,"[<__main__.Word instance at 0x11842d518>
 <__main__.Word instance at 0x11842d3f8>]",William,2_6,False,True,"[['the'], ['bear']]",thebear,thebear,0.5,0.69314718056,False,0.6931471805599453
1178,1178,[<__main__.Word instance at 0x11842d710>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1179,1179,"[<__main__.Word instance at 0x11842d170>
 <__main__.Word instance at 0x11842d908>]",William,2_6,False,False,"[['want'], ['I']]",Iwant,wantI,0.5,-0.69314718056,False,-0.6931471805599453
1180,1180,[<__main__.Word instance at 0x11842dbd8>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1181,1181,[<__main__.Word instance at 0x11842dd88>],William,2_6,False,True,[['track']],track,track,1.0,0.0,False,-0.0
1182,1182,[<__main__.Word instance at 0x11842ddd0>],William,2_6,False,True,[['track']],track,track,1.0,0.0,False,-0.0
1183,1183,"[<__main__.Word instance at 0x11842dea8>
 <__main__.Word instance at 0x11842dcb0>
 <__main__.Word instance at 0x11842d998>
 <__main__.Word instance at 0x1184301b8>]",William,2_6,False,True,"[['the'], ['big', 'bridge'], ['big']]",thebigbigbridge,thebigbigbridge,0.166666666667,1.79175946923,False,1.791759469228055
1184,1184,[<__main__.Word instance at 0x118430248>],William,2_6,False,True,"[[""that's""]]",that's,that's,1.0,0.0,False,-0.0
1185,1185,"[<__main__.Word instance at 0x118430320>
 <__main__.Word instance at 0x118430518>]",William,2_6,False,False,"[['Percy'], [""that's""]]",that'sPercy,Percythat's,0.5,-0.69314718056,False,-0.6931471805599453
1186,1186,"[<__main__.Word instance at 0x1184307e8>
 <__main__.Word instance at 0x118430710>]",William,2_6,False,False,"[[""that's""], ['Percy']]",that'sPercy,Percythat's,0.5,-0.69314718056,False,-0.6931471805599453
1187,1187,"[<__main__.Word instance at 0x1184305a8>
 <__main__.Word instance at 0x118430b48>]",William,2_6,False,True,"[['is'], ['that']]",isthat,isthat,0.5,0.69314718056,False,0.6931471805599453
1188,1188,[<__main__.Word instance at 0x118430cf8>],William,2_6,False,True,"[[""that's""]]",that's,that's,1.0,0.0,False,-0.0
1189,1189,[<__main__.Word instance at 0x118430dd0>],William,2_6,False,True,[['Thomas']],Thomas,Thomas,1.0,0.0,False,-0.0
1190,1190,"[<__main__.Word instance at 0x118430e60>
 <__main__.Word instance at 0x118430950>]",William,2_6,True,,,clickclick_clack,,,,NaN,NaN
1191,1191,"[<__main__.Word instance at 0x118433290>
 <__main__.Word instance at 0x118433128>
 <__main__.Word instance at 0x118433320>
 <__main__.Word instance at 0x1184335f0>]",William,2_6,False,True,"[['a', 'click'], ['click_clack'], [""there's""]]",there'saclickclick_clack,there'saclickclick_clack,0.166666666667,1.79175946923,False,1.791759469228055
1192,1192,"[<__main__.Word instance at 0x118433758>
 <__main__.Word instance at 0x118433680>
 <__main__.Word instance at 0x1184337e8>
 <__main__.Word instance at 0x118433638>]",William,2_6,False,True,"[['gonna'], ['dad'], ['work'], [""you're""]]",you'regonnaworkdad,you'regonnaworkdad,0.0416666666667,3.17805383035,False,3.1780538303479458
1193,1193,[<__main__.Word instance at 0x1184338c0>],William,2_6,False,True,[['work']],work,work,1.0,0.0,False,-0.0
1194,1194,"[<__main__.Word instance at 0x118433878>
 <__main__.Word instance at 0x118433b48>]",William,2_6,False,False,"[['no'], ['Amanda']]",noAmanda,Amandano,0.5,-0.69314718056,False,-0.6931471805599453
1195,1195,"[<__main__.Word instance at 0x118433cf8>
 <__main__.Word instance at 0x118433bd8>
 <__main__.Word instance at 0x118433ef0>
 <__main__.Word instance at 0x118433dd0>]",William,2_6,True,,,lookhegotpoops,,,,NaN,NaN
1196,1196,"[<__main__.Word instance at 0x118433488>
 <__main__.Word instance at 0x1184360e0>
 <__main__.Word instance at 0x1184363b0>]",William,2_6,True,,,hegotpoops,,,,NaN,NaN
1197,1197,"[<__main__.Word instance at 0x118436560>
 <__main__.Word instance at 0x118436710>]",William,2_6,True,,,gotheinie,,,,NaN,NaN
1198,1198,"[<__main__.Word instance at 0x118436758>
 <__main__.Word instance at 0x1184363f8>
 <__main__.Word instance at 0x118436878>]",William,2_6,True,,,it'smyteddy,,,,NaN,NaN
1199,1199,[<__main__.Word instance at 0x118436908>],William,2_6,False,True,[['look']],look,look,1.0,0.0,False,-0.0
1200,1200,"[<__main__.Word instance at 0x118436e18>
 <__main__.Word instance at 0x118436e60>]",William,2_6,False,True,"[['now'], ['watch']]",nowwatch,nowwatch,0.5,0.69314718056,False,0.6931471805599453
1201,1201,"[<__main__.Word instance at 0x118436fc8>
 <__main__.Word instance at 0x1184390e0>]",William,2_6,True,,,watchteddy,,,,NaN,NaN
1202,1202,"[<__main__.Word instance at 0x118439518>
 <__main__.Word instance at 0x118439440>
 <__main__.Word instance at 0x1184395f0>
 <__main__.Word instance at 0x1184391b8>
 <__main__.Word instance at 0x1184397a0>
 <__main__.Word instance at 0x118439680>]",William,2_6,False,False,"[['like'], ['this'], ['it'], ['want'], ['do'], ['I']]",Iwantdoitlikethis,thisitlikeIdowant,0.00138888888889,-0.00138985428905,False,-0.0013898542890543016
1203,1203,"[<__main__.Word instance at 0x118439830>
 <__main__.Word instance at 0x118439c20>
 <__main__.Word instance at 0x118439b48>
 <__main__.Word instance at 0x118439e18>]",William,2_6,True,,,dolikethismom,,,,NaN,NaN
1204,1204,[<__main__.Word instance at 0x118439ea8>],William,2_6,False,True,[['that']],that,that,1.0,0.0,False,-0.0
1205,1205,"[<__main__.Word instance at 0x11843c560>
 <__main__.Word instance at 0x11843c488>
 <__main__.Word instance at 0x11843c710>]",William,2_6,False,True,"[['you'], ['it'], ['do']]",youdoit,youdoit,0.166666666667,1.79175946923,False,1.791759469228055
1206,1206,[<__main__.Word instance at 0x11843c7a0>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1207,1207,[<__main__.Word instance at 0x11843c830>],William,2_6,False,True,[['where']],where,where,1.0,0.0,False,-0.0
1208,1208,"[<__main__.Word instance at 0x11843ca70>
 <__main__.Word instance at 0x11843c998>
 <__main__.Word instance at 0x11843cc68>
 <__main__.Word instance at 0x11843c200>]",William,2_6,False,False,"[['some'], ['I'], ['want'], ['raisins']]",Iwantsomeraisins,wantsomeraisinsI,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1209,1209,[<__main__.Word instance at 0x11843cb90>],William,2_6,False,True,[['oh']],oh,oh,1.0,0.0,False,-0.0
1210,1210,"[<__main__.Word instance at 0x11843ce60>
 <__main__.Word instance at 0x11843f3b0>]",William,2_6,False,True,"[['&-um'], ['no']]",&-umno,&-umno,0.5,0.69314718056,False,0.6931471805599453
1211,1211,"[<__main__.Word instance at 0x11843f710>
 <__main__.Word instance at 0x11843f2d8>
 <__main__.Word instance at 0x11843fbd8>]",William,2_6,False,False,"[['thank'], ['no'], ['you']]",nothankyou,youthankno,0.166666666667,-0.182321556794,False,-0.1823215567939546
1212,1212,[<__main__.Word instance at 0x11843fc68>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1213,1213,[<__main__.Word instance at 0x11843fd40>],William,2_6,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
1214,1214,"[<__main__.Word instance at 0x11843f998>
 <__main__.Word instance at 0x118445128>]",William,2_6,False,True,"[['too'], ['you']]",youtoo,youtoo,0.5,0.69314718056,False,0.6931471805599453
1215,1215,[<__main__.Word instance at 0x1184455a8>],William,2_6,False,True,[['bye']],bye,bye,1.0,0.0,False,-0.0
1216,1216,"[<__main__.Word instance at 0x118445908>
 <__main__.Word instance at 0x118445170>
 <__main__.Word instance at 0x118445950>]",William,2_6,False,True,"[['you'], ['it'], ['do']]",youdoit,youdoit,0.166666666667,1.79175946923,False,1.791759469228055
1217,1217,"[<__main__.Word instance at 0x118445c68>
 <__main__.Word instance at 0x118445bd8>
 <__main__.Word instance at 0x118445d40>]",William,2_6,False,False,"[[""daddy's""], ['all', 'done']]",daddy'salldone,alldonedaddy's,0.5,-0.69314718056,False,-0.6931471805599453
1218,1218,[<__main__.Word instance at 0x1184420e0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1219,1219,[<__main__.Word instance at 0x118442050>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1220,1220,"[<__main__.Word instance at 0x118442368>
 <__main__.Word instance at 0x118442680>
 <__main__.Word instance at 0x118442290>
 <__main__.Word instance at 0x1184427e8>
 <__main__.Word instance at 0x1184426c8>
 <__main__.Word instance at 0x1184429e0>]",William,2_6,True,,,bumpajumpbumpastump,,,,NaN,NaN
1221,1221,[<__main__.Word instance at 0x118442ab8>],William,2_6,True,,,mom,,,,NaN,NaN
1222,1222,[<__main__.Word instance at 0x118442c68>],William,2_6,True,,,wiggles,,,,NaN,NaN
1223,1223,[<__main__.Word instance at 0x118442cf8>],William,2_6,True,,,wiggles,,,,NaN,NaN
1224,1224,"[<__main__.Word instance at 0x118442d88>
 <__main__.Word instance at 0x118442a28>
 <__main__.Word instance at 0x118442f38>
 <__main__.Word instance at 0x118448170>
 <__main__.Word instance at 0x118448050>]",William,2_6,True,,,noI'mplayingfootballnow,,,,NaN,NaN
1225,1225,"[<__main__.Word instance at 0x1184482d8>
 <__main__.Word instance at 0x118448488>]",William,2_6,False,False,"[['back'], ['the']]",theback,backthe,0.5,-0.69314718056,False,-0.6931471805599453
1226,1226,[<__main__.Word instance at 0x1184487a0>],William,2_6,False,True,[['stop']],stop,stop,1.0,0.0,False,-0.0
1227,1227,"[<__main__.Word instance at 0x1184488c0>
 <__main__.Word instance at 0x118448c68>
 <__main__.Word instance at 0x118448b48>
 <__main__.Word instance at 0x118448d40>]",William,2_6,False,False,"[['it'], ['want'], ['I', ""don't""]]",Idon'twantit,wantitIdon't,0.166666666667,-0.182321556794,False,-0.1823215567939546
1228,1228,"[<__main__.Word instance at 0x118448f38>
 <__main__.Word instance at 0x118448fc8>
 <__main__.Word instance at 0x118448e60>
 <__main__.Word instance at 0x11844b0e0>
 <__main__.Word instance at 0x11844b290>]",William,2_6,False,False,"[['no'], ['anything'], ['I', ""don't""], ['want']]",noIdon'twantanything,wantanythingIdon'tno,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1229,1229,"[<__main__.Word instance at 0x11844b2d8>
 <__main__.Word instance at 0x11844b7e8>]",William,2_6,False,True,"[['story'], ['time']]",storytime,storytime,0.5,0.69314718056,False,0.6931471805599453
1230,1230,[<__main__.Word instance at 0x11844b950>],William,2_6,False,True,[['this']],this,this,1.0,0.0,False,-0.0
1231,1231,"[<__main__.Word instance at 0x11844b998>
 <__main__.Word instance at 0x11844bdd0>
 <__main__.Word instance at 0x11844ba28>]",William,2_6,False,False,"[['chair'], [""William's""], ['sit']]",sitWilliam'schair,William'ssitchair,0.166666666667,-0.182321556794,False,-0.1823215567939546
1232,1232,[<__main__.Word instance at 0x11844e320>],William,2_6,False,True,[['up']],up,up,1.0,0.0,False,-0.0
1233,1233,[<__main__.Word instance at 0x11844e5a8>],William,2_6,False,True,[['blue']],blue,blue,1.0,0.0,False,-0.0
1234,1234,"[<__main__.Word instance at 0x11844e638>
 <__main__.Word instance at 0x11844e3b0>
 <__main__.Word instance at 0x11844e710>]",William,2_6,False,False,"[['I'], ['blue'], ['want']]",Iwantblue,wantblueI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1235,1235,"[<__main__.Word instance at 0x11844e8c0>
 <__main__.Word instance at 0x11844e7a0>]",William,2_6,True,,,makingcircles,,,,NaN,NaN
1236,1236,"[<__main__.Word instance at 0x11844ebd8>
 <__main__.Word instance at 0x11844eb00>]",William,2_6,False,False,"[['I'], ['want']]",Iwant,wantI,0.5,-0.69314718056,False,-0.6931471805599453
1237,1237,"[<__main__.Word instance at 0x11844e9e0>
 <__main__.Word instance at 0x11844efc8>
 <__main__.Word instance at 0x11844eea8>]",William,2_6,False,False,"[['I'], ['want'], ['orange']]",Iwantorange,orangeIwant,0.166666666667,-0.182321556794,False,-0.1823215567939546
1238,1238,"[<__main__.Word instance at 0x11844ee18>
 <__main__.Word instance at 0x118451200>]",William,2_6,False,True,"[[""it's""], ['red']]",it'sred,it'sred,0.5,0.69314718056,False,0.6931471805599453
1239,1239,"[<__main__.Word instance at 0x1184512d8>
 <__main__.Word instance at 0x1184510e0>]",William,2_6,False,False,"[['that'], [""what's""]]",what'sthat,thatwhat's,0.5,-0.69314718056,False,-0.6931471805599453
1240,1240,"[<__main__.Word instance at 0x1184514d0>
 <__main__.Word instance at 0x118451680>]",William,2_6,False,True,"[['a', 'square']]",asquare,asquare,1.0,0.0,False,-0.0
1241,1241,"[<__main__.Word instance at 0x118451830>
 <__main__.Word instance at 0x118451758>
 <__main__.Word instance at 0x118451a28>
 <__main__.Word instance at 0x1184515f0>
 <__main__.Word instance at 0x118451c68>]",William,2_6,False,False,"[['too'], [""I'll""], ['a', 'square'], ['make']]",I'llmakeasquaretoo,makeasquaretooI'll,0.0416666666667,-0.0425596144188,False,-0.04255961441879589
1242,1242,"[<__main__.Word instance at 0x118451cb0>
 <__main__.Word instance at 0x118451878>]",William,2_6,False,True,"[['something'], ['to']]",somethingto,somethingto,0.5,0.69314718056,False,0.6931471805599453
1243,1243,[<__main__.Word instance at 0x118451d40>],William,2_6,False,True,[['yeah']],yeah,yeah,1.0,0.0,False,-0.0
1244,1244,[<__main__.Word instance at 0x118451e18>],William,2_6,False,True,[['purple']],purple,purple,1.0,0.0,False,-0.0
1245,1245,[<__main__.Word instance at 0x1184550e0>],William,2_6,False,True,[['no']],no,no,1.0,0.0,False,-0.0
1246,1246,"[<__main__.Word instance at 0x118455440>
 <__main__.Word instance at 0x1184553b0>
 <__main__.Word instance at 0x118455518>]",William,2_6,False,True,"[['a', 'square'], ['make']]",makeasquare,makeasquare,0.5,0.69314718056,False,0.6931471805599453
1247,1247,"[<__main__.Word instance at 0x118455290>
 <__main__.Word instance at 0x118455758>
 <__main__.Word instance at 0x118455098>
 <__main__.Word instance at 0x118455878>]",William,2_6,False,False,"[['make'], ['a', 'square'], [""I'll""]]",I'llmakeasquare,makeasquareI'll,0.166666666667,-0.182321556794,False,-0.1823215567939546
1248,1248,[<__main__.Word instance at 0x118455950>],William,2_6,False,True,[['red']],red,red,1.0,0.0,False,-0.0
1249,1249,"[<__main__.Word instance at 0x118455a28>
 <__main__.Word instance at 0x1184558c0>
 <__main__.Word instance at 0x118455ab8>]",William,2_6,False,False,"[['green'], ['want'], ['I']]",Iwantgreen,greenwantI,0.166666666667,-0.182321556794,False,-0.1823215567939546
1250,1250,"[<__main__.Word instance at 0x118455cb0>
 <__main__.Word instance at 0x118455bd8>
 <__main__.Word instance at 0x118455d40>
 <__main__.Word instance at 0x118455488>
 <__main__.Word instance at 0x118455e60>
 <__main__.Word instance at 0x118455b90>]",William,2_6,False,False,"[['I'], ['green'], ['I'], ['want'], ['green'], ['want']]",IwantgreenIwantgreen,greengreenwantIwantI,0.00138888888889,-0.00138985428905,True,-0.011173300598125189
1251,1251,[<__main__.Word instance at 0x118455710>],William,2_6,False,True,[['oo']],oo,oo,1.0,0.0,False,-0.0
1252,1252,"[<__main__.Word instance at 0x1184557e8>
 <__main__.Word instance at 0x118458050>
 <__main__.Word instance at 0x1184582d8>]",William,2_6,False,True,"[['a', 'triangle'], ['make']]",makeatriangle,makeatriangle,0.5,0.69314718056,False,0.6931471805599453
1253,1253,"[<__main__.Word instance at 0x118458560>
 <__main__.Word instance at 0x1184583f8>]",William,2_6,False,True,"[['red'], ['the']]",thered,thered,0.5,0.69314718056,False,0.6931471805599453
1254,1254,"[<__main__.Word instance at 0x1184580e0>
 <__main__.Word instance at 0x118458710>]",William,2_6,False,True,"[[""I'm""], ['making']]",I'mmaking,I'mmaking,0.5,0.69314718056,False,0.6931471805599453
1255,1255,"[<__main__.Word instance at 0x118458a28>
 <__main__.Word instance at 0x118458cf8>
 <__main__.Word instance at 0x118458518>
 <__main__.Word instance at 0x118458e60>]",William,2_6,False,False,"[['fire'], ['hat'], ['look', 'at']]",lookatfirehat,firelookathat,0.166666666667,-0.182321556794,False,-0.1823215567939546
1256,1256,"[<__main__.Word instance at 0x118458998>
 <__main__.Word instance at 0x118458f80>
 <__main__.Word instance at 0x11845e050>]",William,2_6,False,False,"[['blue'], ['want'], ['I']]",Iwantblue,wantblueI,0.166666666667,-0.182321556794,False,-0.1823215567939546
